file_name,snr,pesq_score,ber,encode_time,decode_time,msg
Diff-cof_01523_01199131701-clm_06136_0136189153,53.06,4.53,0.00,0.07,0.12,[185 196 237 88 191]
Diff-cof_01523_01297047509-arf_05679_0213649185,50.94,4.53,0.00,0.06,0.10,[84 157 172 130 177]
Diff-cof_01523_01297047509-arm_03397_0055802781,51.28,4.57,0.00,0.06,0.10,[32 11 127 83 86]
Diff-cof_01523_01297047509-com_02484_0136469294,51.28,4.51,0.00,0.06,0.11,[216 142 111 213 205]
Diff-cof_01523_01297047509-pem_03349_0133014356,51.43,4.51,0.00,0.06,0.11,[211 127 50 248 124]
Diff-cof_01523_01318664847-clm_06136_0214334308,51.52,4.51,0.00,0.06,0.09,[159 179 106 78 9]
Diff-cof_01523_01318664847-cof_08784_0016935679,51.20,4.52,0.00,0.05,0.10,[139 61 222 76 146]
Diff-cof_01523_01318664847-pef_00610_0012128136,51.30,4.53,0.00,0.06,0.09,[193 88 250 251 10]
Diff-cof_01523_01318664847-pef_01523_0113348965,51.32,4.46,0.00,0.05,0.09,[219 155 127 246 176]
Diff-cof_01523_01911321218-clm_01208_0001207339,50.63,4.44,0.00,0.09,0.16,[108 158 116 109 81]
Diff-cof_01523_01911321218-clm_05223_0049049270,50.61,4.44,0.00,0.10,0.16,[131 225 94 246 102]
Diff-cof_01523_01911321218-cof_06136_0051048826,50.48,4.52,0.00,0.10,0.16,[36 146 223 201 40]
Diff-cof_01523_01911321218-pem_01208_0172631417,50.87,4.39,0.00,0.11,0.17,[15 27 140 66 169]
Diff-cof_01523_02014850499-arm_03397_0088100974,50.74,4.54,0.00,0.07,0.12,[137 37 73 167 194]
Diff-cof_01523_02014850499-com_02484_0094857348,50.86,4.51,0.00,0.07,0.12,[173 255 177 77 143]
Diff-cof_01523_02014850499-vem_04310_0206028124,50.62,4.48,0.00,0.07,0.11,[160 140 37 16 108]
Diff-cof_01523_02014850499-vem_07508_0088991569,50.68,4.50,0.00,0.07,0.11,[169 92 8 102 163]
Diff-cof_02484_00009264225-arf_03853_0008740674,50.67,4.53,0.00,0.09,0.15,[41 225 106 246 251]
Diff-cof_02484_00009264225-arm_08784_0191634838,50.15,4.52,0.00,0.08,0.15,[70 128 77 145 20]
Diff-cof_02484_00009264225-clf_05223_0059603640,50.53,4.53,0.00,0.08,0.14,[206 187 126 74 225]
Diff-cof_02484_00009264225-pef_00610_0177181866,50.64,4.50,0.00,0.09,0.15,[37 26 68 91 197]
Diff-cof_02484_00009264225-vef_02484_0156302160,50.10,4.53,0.00,0.08,0.15,[84 74 45 9 113]
Diff-cof_02484_00009264225-vef_05223_0019067508,51.31,4.54,0.00,0.08,0.14,[111 224 131 41 100]
Diff-cof_02484_00009264225-vem_03397_0064712713,50.94,4.51,0.00,0.09,0.15,[227 67 84 154 25]
Diff-cof_02484_00324055507-arm_01523_0003138457,49.66,4.48,0.00,0.15,0.18,[163 53 57 35 228]
Diff-cof_02484_00324055507-arm_02484_0192305895,50.66,4.50,0.00,0.16,0.17,[239 33 81 77 109]
Diff-cof_02484_00324055507-clf_05223_0006229285,50.47,4.51,0.00,0.17,0.17,[8 149 149 205 82]
Diff-cof_02484_00324055507-clf_07049_0153896810,50.53,4.48,0.00,0.16,0.17,[49 113 80 248 82]
Diff-cof_02484_00324055507-cof_08784_0142094023,50.29,4.51,0.00,0.17,0.17,[96 6 24 134 187]
Diff-cof_02484_00324055507-pef_05223_0048499035,49.99,4.51,0.00,0.16,0.17,[128 116 57 135 141]
Diff-cof_02484_00324055507-pem_01208_0133345826,50.75,4.48,0.00,0.17,0.17,[253 254 29 32 238]
Diff-cof_02484_00324055507-pem_02484_0082516520,50.61,4.51,0.00,0.16,0.17,[105 254 92 93 62]
Diff-cof_02484_00324055507-vem_03397_0129414371,50.65,4.49,0.00,0.16,0.17,[210 27 129 151 77]
Diff-cof_02484_00448218009-arm_02484_0049075157,49.88,4.50,0.00,0.08,0.12,[28 250 176 220 237]
Diff-cof_02484_00448218009-clm_01208_0109460599,51.23,4.48,0.00,0.08,0.13,[244 183 205 159 116]
Diff-cof_02484_00448218009-com_02484_0080870802,50.57,4.53,0.00,0.07,0.13,[143 29 69 52 6]
Diff-cof_02484_00448218009-com_09697_0022145105,50.23,4.50,0.00,0.08,0.12,[235 133 116 23 43]
Diff-cof_02484_00448218009-pef_00610_0048717782,50.92,4.50,0.00,0.08,0.13,[199 106 13 71 205]
Diff-cof_02484_00448218009-vef_05223_0169717507,50.41,4.54,0.00,0.07,0.13,[135 236 151 105 24]
Diff-cof_02484_00919803432-arm_01523_0119643793,51.24,4.52,0.00,0.05,0.09,[24 98 121 167 89]
Diff-cof_02484_00919803432-arm_08784_0202447279,50.67,4.53,0.00,0.06,0.09,[22 151 173 26 152]
Diff-cof_02484_00919803432-clf_01523_0163379801,50.75,4.52,0.00,0.05,0.09,[18 32 165 169 76]
Diff-cof_02484_00919803432-clm_06136_0130196914,51.67,4.45,0.00,0.05,0.09,[254 166 11 127 210]
Diff-cof_02484_00919803432-pem_01208_0169389685,51.93,4.51,0.00,0.06,0.09,[172 155 10 138 235]
Diff-cof_02484_00919803432-vef_02484_0029732947,51.19,4.54,0.00,0.05,0.09,[224 205 23 123 100]
Diff-cof_02484_00919803432-vem_03397_0045126553,51.53,4.53,0.00,0.06,0.09,[160 125 204 104 22]
Diff-cof_02484_00990293688-arf_03853_0204089749,51.47,4.55,0.00,0.07,0.12,[208 34 19 110 126]
Diff-cof_02484_00990293688-arf_04310_0185330431,50.73,4.48,0.00,0.07,0.11,[125 150 202 250 158]
Diff-cof_02484_00990293688-arm_02484_0201711580,51.45,4.55,0.00,0.07,0.12,[106 72 242 53 116]
Diff-cof_02484_00990293688-clf_01523_0158336107,52.01,4.55,0.00,0.07,0.11,[90 39 183 136 195]
Diff-cof_02484_00990293688-clm_01208_0205902115,51.41,4.45,0.00,0.07,0.12,[4 193 196 240 10]
Diff-cof_02484_00990293688-pef_05223_0066635266,51.58,4.52,0.00,0.07,0.12,[68 134 154 134 23]
Diff-cof_02484_00990293688-pem_01208_0098452908,53.33,4.54,0.00,0.07,0.11,[248 230 97 91 12]
Diff-cof_02484_00990293688-vem_03397_0089132033,52.00,4.52,0.00,0.07,0.11,[17 64 39 222 147]
Diff-cof_02484_01258646320-clf_07049_0024940648,51.67,4.55,0.00,0.07,0.11,[248 137 195 151 238]
Diff-cof_02484_01258646320-clf_09697_0080598198,50.63,4.55,0.00,0.07,0.11,[124 11 106 212 8]
Diff-cof_02484_01258646320-clm_00610_0145110615,51.01,4.53,0.00,0.07,0.12,[112 36 181 9 7]
Diff-cof_02484_01258646320-cof_08784_0011900189,51.52,4.52,0.00,0.07,0.12,[38 220 216 177 117]
Diff-cof_02484_01258646320-com_02484_0192205769,51.37,4.50,0.00,0.07,0.11,[137 186 56 47 221]
Diff-cof_02484_01258646320-pef_05223_0105628626,51.69,4.57,0.00,0.07,0.11,[92 202 147 55 74]
Diff-cof_02484_01581697006-clf_09697_0096569029,49.67,4.51,0.00,2.70,0.22,[38 21 239 205 197]
Diff-cof_02484_01581697006-clm_00610_0150680896,50.18,4.50,0.00,2.28,0.22,[15 232 47 136 36]
Diff-cof_02484_01581697006-clm_06136_0134092736,50.12,4.44,0.00,2.28,0.22,[177 3 249 115 1]
Diff-cof_02484_01581697006-com_02484_0009329069,50.05,4.50,0.00,2.30,0.22,[41 217 102 133 249]
Diff-cof_02484_01581697006-pef_07049_0107479134,49.39,4.53,0.00,2.27,0.22,[157 161 50 232 118]
Diff-cof_02484_01663718744-cof_09334_0107912659,50.20,4.55,0.00,0.17,0.18,[122 151 118 147 14]
Diff-cof_02484_01663718744-com_03397_0126167410,51.49,4.55,0.00,0.17,0.18,[54 34 113 157 162]
Diff-cof_02484_01663718744-vef_05223_0006480615,50.80,4.57,0.00,0.16,0.18,[41 141 220 255 19]
Diff-cof_02484_02027430507-clf_01523_0094251812,51.27,4.56,0.00,0.10,0.16,[76 229 71 43 75]
Diff-cof_02484_02027430507-cof_06136_0000016836,50.87,4.55,0.00,0.10,0.17,[64 88 151 45 68]
Diff-cof_02484_02027430507-cof_08784_0211073133,50.63,4.54,0.00,0.10,0.16,[133 48 184 148 100]
Diff-cof_02484_02027430507-com_03397_0018783184,51.60,4.53,0.00,0.10,0.17,[4 164 200 238 249]
Diff-cof_02484_02027430507-vem_03397_0071730740,50.94,4.55,0.00,0.10,0.17,[79 4 90 121 156]
Diff-cof_02484_02084386723-arf_03853_0116954913,49.81,4.54,0.00,0.07,0.12,[244 108 237 234 80]
Diff-cof_02484_02084386723-arm_08784_0179751402,50.21,4.55,0.00,0.07,0.11,[27 171 185 100 151]
Diff-cof_02484_02084386723-clf_09697_0184536208,50.00,4.50,0.00,0.07,0.11,[137 229 192 161 237]
Diff-cof_02484_02084386723-clm_05223_0154933831,50.69,4.47,0.00,0.07,0.12,[152 0 193 170 124]
Diff-cof_02484_02084386723-cof_03397_0103371020,50.25,4.52,0.00,0.07,0.11,[111 32 99 172 237]
Diff-cof_02484_02084386723-pem_02436_0213840703,50.03,4.52,0.00,0.07,0.11,[109 188 232 98 1]
Diff-cof_02484_02084386723-pem_02484_0205364248,50.30,4.52,0.00,0.07,0.12,[5 135 226 192 230]
Diff-cof_08421_00067163059-arm_02484_0129409362,49.66,4.51,0.00,0.07,0.12,[199 207 160 178 213]
Diff-cof_08421_00067163059-arm_08784_0098628246,49.63,4.54,0.00,0.08,0.12,[69 8 8 186 152]
Diff-cof_08421_00067163059-clf_05223_0155939465,49.86,4.55,0.00,0.08,0.13,[4 65 86 84 68]
Diff-cof_08421_00067163059-pem_01208_0036858344,49.98,4.49,0.00,0.07,0.12,[173 205 74 176 113]
Diff-cof_08421_00067163059-pem_02484_0021399636,49.92,4.47,0.00,0.07,0.12,[120 146 24 63 124]
Diff-cof_08421_00067163059-vef_02484_0141469676,50.21,4.51,0.00,0.08,0.12,[175 112 73 205 255]
Diff-cof_08421_00067163059-vem_04310_0136748572,49.68,4.52,0.00,0.08,0.13,[236 62 54 183 64]
Diff-cof_08421_00067163059-vem_08421_0031846564,50.02,4.52,0.00,0.07,0.14,[102 250 178 38 155]
Diff-cof_08421_00148288344-clm_05223_0002536692,50.75,4.57,0.00,0.08,0.12,[178 1 116 248 13]
Diff-cof_08421_00148288344-pef_05223_0190409973,50.25,4.56,0.00,0.08,0.12,[112 4 144 89 109]
Diff-cof_08421_00148288344-pem_01208_0069774940,50.32,4.52,0.00,0.08,0.14,[89 46 115 96 226]
Diff-cof_08421_00148288344-vef_02484_0166825192,50.07,4.59,0.00,0.08,0.13,[178 55 211 153 78]
Diff-cof_08421_00170033946-arf_04310_0140271777,49.65,4.55,0.00,0.06,0.09,[146 97 157 170 1]
Diff-cof_08421_00170033946-cof_09334_0041764578,49.77,4.50,0.00,0.06,0.11,[194 53 170 70 218]
Diff-cof_08421_00170033946-pef_07049_0026336985,49.62,4.56,0.00,0.06,0.09,[128 141 255 48 5]
Diff-cof_08421_00170033946-vem_04310_0026328213,50.09,4.51,0.00,0.06,0.11,[100 11 120 68 203]
Diff-cof_08421_00218256922-arf_03034_0163772548,50.02,4.56,0.00,0.07,0.13,[162 20 169 53 67]
Diff-cof_08421_00218256922-arf_04310_0103852314,50.04,4.56,0.00,0.08,0.14,[202 182 226 209 251]
Diff-cof_08421_00218256922-arm_01523_0051157605,49.74,4.53,0.00,0.07,0.13,[99 183 145 186 59]
Diff-cof_08421_00218256922-arm_02484_0118838572,50.62,4.54,0.00,0.08,0.14,[255 202 178 205 3]
Diff-cof_08421_00218256922-arm_03397_0065154360,49.66,4.55,0.00,0.08,0.13,[40 201 169 69 2]
Diff-cof_08421_00218256922-clf_05223_0173010537,50.24,4.54,0.00,0.08,0.12,[48 80 196 51 82]
Diff-cof_08421_00218256922-clf_09697_0143925023,49.70,4.56,0.00,0.08,0.13,[159 14 189 199 37]
Diff-cof_08421_00218256922-cof_03397_0093589837,50.35,4.51,0.00,0.08,0.13,[144 95 1 140 106]
Diff-cof_08421_00218256922-cof_08784_0069929444,49.79,4.54,0.00,0.07,0.13,[83 182 172 113 17]
Diff-cof_08421_00218256922-cof_09334_0025440570,50.81,4.55,0.00,0.08,0.12,[68 129 227 186 54]
Diff-cof_08421_00218256922-pem_03349_0123529524,50.90,4.53,0.00,0.08,0.12,[195 50 122 62 96]
Diff-cof_08421_00218256922-vef_08421_0071649806,50.13,4.54,0.00,0.08,0.14,[46 208 143 173 164]
Diff-cof_08421_00218256922-vef_09697_0021724070,50.25,4.57,0.00,0.08,0.14,[247 21 54 158 251]
Diff-cof_08421_00481603070-arm_08784_0198720558,49.99,4.55,0.00,0.08,0.12,[147 19 46 237 21]
Diff-cof_08421_00481603070-cof_06136_0160145685,49.62,4.54,0.00,0.08,0.13,[236 170 100 78 194]
Diff-cof_08421_00481603070-com_03397_0099004980,50.26,4.56,0.00,0.09,0.13,[78 109 217 219 67]
Diff-cof_08421_00481603070-vem_07508_0052632338,49.76,4.53,0.00,0.08,0.14,[137 41 124 141 202]
Diff-cof_08421_00866164470-arf_03034_0041862860,49.88,4.55,0.00,0.06,0.10,[106 139 161 71 200]
Diff-cof_08421_00866164470-arf_05679_0056846255,50.59,4.57,0.00,0.06,0.11,[218 127 165 173 151]
Diff-cof_08421_00866164470-clf_07049_0131392432,50.17,4.54,0.00,0.06,0.10,[51 47 101 235 40]
Diff-cof_08421_00866164470-vef_05223_0137671089,50.85,4.58,0.00,0.06,0.10,[137 254 85 158 42]
Diff-cof_08421_00866164470-vef_09697_0203922266,50.49,4.56,0.00,0.06,0.11,[128 243 39 155 184]
Diff-cof_08421_00896543191-arm_02484_0107479251,49.82,4.54,0.00,0.08,0.14,[139 11 10 216 204]
Diff-cof_08421_00896543191-arm_08784_0079583276,49.85,4.53,0.00,0.09,0.13,[239 160 84 221 155]
Diff-cof_08421_00896543191-clf_09697_0149142367,49.59,4.55,0.00,0.09,0.14,[143 124 15 151 163]
Diff-cof_08421_00896543191-com_08784_0070196220,49.97,4.54,0.00,0.08,0.15,[167 133 78 83 145]
Diff-cof_08421_00896543191-com_09697_0195986208,50.16,4.57,0.00,0.08,0.14,[100 52 120 246 214]
Diff-cof_08421_00896543191-pem_01208_0207508995,49.66,4.48,0.00,0.08,0.15,[183 90 87 162 240]
Diff-cof_08421_00896543191-vef_02484_0116533622,49.94,4.53,0.00,0.08,0.14,[173 210 164 6 34]
Diff-cof_08421_00896543191-vef_09697_0169621824,49.41,4.53,0.00,0.08,0.14,[71 163 52 186 30]
Diff-cof_08421_00932700304-arf_03853_0068066893,49.51,4.52,0.00,0.06,0.09,[101 197 41 44 143]
Diff-cof_08421_00932700304-clm_05223_0002383456,51.01,4.55,0.00,0.06,0.10,[71 25 124 246 153]
Diff-cof_08421_00932700304-cof_06136_0063916831,50.03,4.55,0.00,0.06,0.10,[164 69 38 22 223]
Diff-cof_08421_00932700304-cof_08784_0174620690,49.79,4.54,0.00,0.06,0.10,[2 179 55 75 56]
Diff-cof_08421_00932700304-com_02484_0157088217,50.90,4.57,0.00,0.06,0.10,[227 186 227 99 222]
Diff-cof_08421_00932700304-com_03397_0043755697,50.55,4.53,0.00,0.06,0.09,[204 49 112 216 180]
Diff-cof_08421_00932700304-com_08784_0177578407,50.68,4.54,0.00,0.07,0.10,[110 162 226 106 48]
Diff-cof_08421_00932700304-pef_00610_0051000384,50.05,4.55,0.00,0.06,0.10,[131 245 43 132 11]
Diff-cof_08421_00932700304-pef_01523_0199576354,50.71,4.54,0.00,0.06,0.11,[221 141 94 33 237]
Diff-cof_08421_00932700304-pef_05223_0119912325,50.31,4.57,0.00,0.06,0.10,[64 98 33 28 194]
Diff-cof_08421_00932700304-vef_09697_0175639504,50.21,4.55,0.00,0.06,0.10,[82 16 116 32 100]
Diff-cof_08421_01406865799-arf_04310_0043542528,50.01,4.53,0.00,0.07,0.12,[139 114 147 235 204]
Diff-cof_08421_01406865799-arm_01523_0022312208,49.73,4.55,0.00,0.07,0.11,[14 138 129 106 111]
Diff-cof_08421_01406865799-arm_03397_0015684968,50.18,4.55,0.00,0.07,0.11,[84 52 66 230 223]
Diff-cof_08421_01406865799-clm_05223_0059400882,51.48,4.56,0.00,0.07,0.12,[16 59 198 189 34]
Diff-cof_08421_01406865799-pef_00610_0202186575,49.95,4.55,0.00,0.07,0.11,[77 11 136 226 186]
Diff-cof_08421_01406865799-pem_01208_0203321546,50.33,4.52,0.00,0.07,0.11,[249 44 54 199 128]
Diff-cof_08421_01406865799-pem_02484_0210706164,50.35,4.54,0.00,0.07,0.12,[172 106 137 34 190]
Diff-cof_08421_01406865799-vem_03397_0144562501,50.04,4.54,0.00,0.07,0.11,[245 138 35 242 231]
Diff-cof_08421_02010935904-arf_03034_0026846011,49.89,4.55,0.00,0.09,0.13,[238 38 126 105 168]
Diff-cof_08421_02010935904-arf_05679_0045720519,50.35,4.54,0.00,0.09,0.14,[30 176 3 12 194]
Diff-cof_08421_02010935904-clf_09697_0170023469,49.85,4.53,0.00,0.09,0.14,[14 98 171 122 123]
Diff-cof_08421_02010935904-cof_03397_0195457508,49.76,4.53,0.00,0.08,0.14,[105 28 93 231 124]
Diff-cof_08421_02010935904-com_02484_0097744660,50.27,4.52,0.00,0.08,0.14,[221 245 146 147 142]
Diff-cof_08421_02010935904-pef_01523_0160704869,50.22,4.52,0.00,0.09,0.14,[191 89 63 3 74]
Diff-cof_08421_02010935904-pem_02484_0180064475,49.77,4.52,0.00,0.08,0.14,[114 5 244 144 204]
Diff-cof_08421_02010935904-vef_09697_0117233076,49.94,4.52,0.00,0.09,0.15,[30 221 122 231 137]
Diff-cof_08421_02010935904-vem_08421_0142593154,50.13,4.52,0.00,0.08,0.14,[89 122 170 80 75]
Diff-com_02121_00055866196-arm_01523_0130237399,51.47,4.56,0.00,0.06,0.11,[99 255 4 48 221]
Diff-com_02121_00055866196-arm_02484_0081320007,52.09,4.59,0.00,0.06,0.10,[3 72 86 211 89]
Diff-com_02121_00055866196-arm_08784_0128490048,52.04,4.55,0.00,0.06,0.11,[140 43 12 223 66]
Diff-com_02121_00055866196-clm_05223_0158009385,52.27,4.55,0.00,0.06,0.10,[91 65 39 193 161]
Diff-com_02121_00055866196-com_03397_0028670387,52.19,4.60,0.00,0.07,0.11,[192 169 151 118 137]
Diff-com_02121_00055866196-vef_02484_0070589082,52.17,4.59,0.00,0.06,0.10,[165 80 248 108 28]
Diff-com_02121_00055866196-vef_05223_0049553370,52.52,4.60,100.00,0.06,0.10,[181 251 89 208 133]
Diff-com_02121_00055866196-vem_03397_0118736756,50.78,4.57,0.00,0.06,0.11,[141 155 65 143 86]
Diff-com_02121_00092301756-clf_01523_0073011642,50.56,4.47,0.00,0.07,0.13,[218 132 10 135 119]
Diff-com_02121_00092301756-com_09697_0051652043,50.22,4.50,0.00,0.07,0.12,[227 12 24 23 81]
Diff-com_02121_00092301756-pef_00610_0177794533,50.25,4.47,0.00,0.08,0.12,[45 125 116 37 175]
Diff-com_02121_00092301756-pef_07049_0027914511,50.19,4.52,0.00,0.08,0.13,[169 18 25 98 86]
Diff-com_02121_00092301756-pem_02436_0191115990,50.77,4.49,0.00,0.07,0.13,[59 79 126 138 100]
Diff-com_02121_00092301756-vem_03397_0119102790,50.83,4.50,0.00,0.07,0.12,[8 74 162 127 11]
Diff-com_02121_00740056573-arf_03853_0028016350,50.25,4.56,0.00,0.06,0.10,[133 159 224 241 252]
Diff-com_02121_00740056573-clm_06136_0150311301,51.16,4.50,0.00,0.06,0.11,[87 32 62 184 57]
Diff-com_02121_01256596109-arf_03034_0015979622,49.90,4.54,0.00,0.10,0.16,[99 167 141 98 13]
Diff-com_02121_01256596109-clf_05223_0214065346,51.10,4.55,0.00,0.10,0.17,[101 226 237 228 137]
Diff-com_02121_01256596109-pem_01208_0060312247,50.77,4.48,0.00,0.10,0.17,[172 213 94 69 58]
Diff-com_02121_01256596109-pem_02484_0202738443,51.10,4.53,0.00,0.10,0.17,[52 196 193 249 9]
Diff-com_02121_01326190855-cof_06136_0160602783,50.86,4.55,0.00,0.06,0.10,[169 218 140 240 2]
Diff-com_02121_01326190855-com_08784_0014163279,51.41,4.49,0.00,0.06,0.10,[80 132 83 161 214]
Diff-com_02121_01715240584-clf_07049_0126085305,50.38,4.48,0.00,0.07,0.13,[182 79 121 3 93]
Diff-com_02121_01715240584-cof_06136_0209663835,49.95,4.44,0.00,0.08,0.13,[100 166 190 193 187]
Diff-com_02121_01715240584-pem_02436_0070141079,50.66,4.52,0.00,0.08,0.14,[165 193 180 219 38]
Diff-com_02121_01715240584-vem_04310_0101043311,50.47,4.48,0.00,0.08,0.12,[13 127 78 21 100]
Diff-com_02121_01715240584-vem_08421_0132865540,50.35,4.51,0.00,0.08,0.13,[250 154 126 22 78]
Diff-com_02121_01809809142-arf_05679_0065738602,50.39,4.54,0.00,0.07,0.12,[56 183 129 122 21]
Diff-com_02121_01809809142-arm_02484_0053599960,50.62,4.47,0.00,0.07,0.11,[143 167 178 90 199]
Diff-com_02121_01809809142-arm_08784_0096142288,49.81,4.53,0.00,0.07,0.12,[121 137 44 62 36]
Diff-com_02121_01809809142-clm_06136_0027814867,50.76,4.50,0.00,0.07,0.11,[230 74 65 244 137]
Diff-com_02121_01809809142-cof_06136_0150428000,50.29,4.51,0.00,0.07,0.11,[162 165 222 163 228]
Diff-com_02121_01809809142-pef_07049_0142070545,50.95,4.54,0.00,0.07,0.12,[227 183 116 16 188]
Diff-com_02121_01809809142-pem_02484_0082516520,50.56,4.48,0.00,0.07,0.11,[88 131 199 164 116]
Diff-com_02121_01809809142-vef_02484_0085834213,50.34,4.55,0.00,0.07,0.12,[181 193 121 29 153]
Diff-com_02121_01818879615-arf_03034_0178694119,50.15,4.54,0.00,0.07,0.12,[83 67 36 150 117]
Diff-com_02121_01818879615-arf_05679_0176681185,49.82,4.54,0.00,0.07,0.11,[96 253 130 138 197]
Diff-com_02121_01818879615-clf_09697_0091371893,50.91,4.57,0.00,0.07,0.12,[85 114 73 252 210]
Diff-com_02121_01818879615-com_03397_0106091960,51.41,4.55,0.00,0.07,0.11,[211 42 188 29 144]
Diff-com_02121_01818879615-vem_03397_0147398879,51.00,4.55,0.00,0.07,0.11,[215 89 84 114 220]
Diff-com_02121_02073608306-arm_03397_0014781715,50.13,4.55,0.00,0.07,0.10,[173 246 209 160 13]
Diff-com_02121_02073608306-com_02484_0118533204,50.41,4.48,0.00,0.06,0.10,[159 5 85 251 155]
Diff-com_02121_02073608306-vef_02484_0034418676,50.38,4.50,0.00,0.06,0.09,[41 51 55 39 186]
Diff-com_02121_02073608306-vef_08421_0163657306,49.97,4.45,0.00,0.06,0.11,[238 229 2 91 162]
Diff-com_02436_00254792024-arf_05679_0208150155,50.52,4.55,0.00,0.05,0.08,[229 212 54 64 121]
Diff-com_02436_00254792024-clf_01523_0105050848,50.09,4.54,0.00,0.05,0.09,[107 126 47 18 169]
Diff-com_02436_00254792024-clm_00610_0006061823,50.06,4.51,0.00,0.05,0.08,[18 12 56 86 243]
Diff-com_02436_00254792024-pef_07049_0169476005,50.13,4.54,0.00,0.05,0.09,[92 196 133 139 60]
Diff-com_02436_00254792024-vem_08421_0078729306,50.55,4.52,0.00,0.05,0.08,[115 124 251 88 139]
Diff-com_02436_00330898967-arm_02484_0090184055,50.68,4.54,0.00,0.05,0.08,[60 177 135 14 7]
Diff-com_02436_00330898967-clm_01208_0125902865,50.45,4.53,0.00,0.05,0.07,[245 253 94 86 42]
Diff-com_02436_00330898967-cof_06136_0128113106,50.36,4.53,0.00,0.05,0.08,[168 255 219 53 66]
Diff-com_02436_00330898967-cof_09334_0144700437,50.41,4.55,0.00,0.05,0.07,[57 234 230 237 13]
Diff-com_02436_00330898967-pef_00610_0094311371,50.41,4.54,0.00,0.05,0.09,[203 23 26 63 104]
Diff-com_02436_00330898967-pef_07049_0172026763,50.43,4.54,0.00,0.05,0.08,[179 64 82 158 174]
Diff-com_02436_00330898967-pem_01208_0046400143,50.37,4.51,0.00,0.05,0.09,[13 186 88 133 16]
Diff-com_02436_00330898967-vef_02484_0191399551,50.49,4.50,0.00,0.05,0.08,[169 142 35 148 70]
Diff-com_02436_00669944333-clf_07049_0083965613,49.36,4.42,0.00,0.04,0.08,[105 137 0 55 75]
Diff-com_02436_00669944333-clm_05223_0109856605,50.53,4.36,0.00,0.04,0.07,[210 182 171 120 5]
Diff-com_02436_00669944333-com_03397_0036060181,50.34,4.44,0.00,0.04,0.07,[222 113 120 168 23]
Diff-com_02436_00669944333-com_08784_0099445683,50.09,4.41,0.00,0.04,0.06,[206 197 146 25 222]
Diff-com_02436_00669944333-pef_00610_0193609611,50.49,4.49,0.00,0.04,0.07,[114 249 161 24 114]
Diff-com_02436_00669944333-vef_05223_0214368656,49.62,4.48,0.00,0.04,0.07,[34 241 167 22 131]
Diff-com_02436_00772446157-arf_03034_0202197243,50.08,4.47,0.00,0.06,0.09,[73 217 94 143 13]
Diff-com_02436_00772446157-arf_05679_0213649185,49.91,4.51,0.00,0.06,0.10,[4 82 130 82 219]
Diff-com_02436_00772446157-arm_01523_0157793306,50.20,4.53,0.00,0.06,0.10,[47 217 98 250 14]
Diff-com_02436_00772446157-com_03397_0078806516,50.61,4.49,0.00,0.06,0.10,[126 159 7 223 113]
Diff-com_02436_00772446157-pem_02484_0075025610,50.65,4.50,0.00,0.06,0.11,[35 146 152 132 142]
Diff-com_02436_00772446157-pem_03349_0012053380,50.94,4.48,0.00,0.06,0.09,[237 208 13 52 50]
Diff-com_02436_00772446157-vef_02484_0098895193,50.41,4.54,0.00,0.06,0.10,[48 219 254 224 107]
Diff-com_02436_00772446157-vef_08421_0003407777,50.45,4.46,0.00,0.06,0.10,[36 106 0 5 219]
Diff-com_02436_00772446157-vef_09697_0151147211,50.80,4.54,0.00,0.06,0.09,[192 42 27 100 206]
Diff-com_02436_00772446157-vem_07508_0082042961,50.35,4.45,0.00,0.06,0.10,[82 28 14 93 201]
Diff-com_02436_01113680738-arm_08784_0202447279,50.62,4.50,0.00,0.06,0.10,[40 179 88 8 184]
Diff-com_02436_01113680738-cof_09334_0007122070,50.94,4.49,0.00,0.06,0.10,[73 8 165 209 96]
Diff-com_02436_01113680738-com_02484_0117484855,51.55,4.51,0.00,0.06,0.10,[126 176 160 226 224]
Diff-com_02436_01113680738-com_03397_0023089983,51.56,4.49,2.50,0.06,0.11,[203 4 86 19 235]
Diff-com_02436_01113680738-vef_05223_0156439189,51.05,4.51,0.00,0.06,0.10,[237 167 254 246 165]
Diff-com_02436_01113680738-vem_03397_0089154367,51.25,4.47,0.00,0.07,0.11,[56 244 14 6 196]
Diff-com_02436_01113680738-vem_08421_0091395410,51.31,4.42,0.00,0.06,0.09,[159 218 37 103 243]
Diff-com_02436_01557457002-arm_03397_0153729977,49.83,4.55,0.00,0.05,0.08,[38 122 233 89 151]
Diff-com_02436_01557457002-clf_01523_0128501192,49.78,4.47,0.00,0.04,0.08,[117 125 96 73 189]
Diff-com_02436_01557457002-clm_05223_0122875061,50.05,4.37,0.00,0.05,0.07,[70 70 185 243 227]
Diff-com_02436_01557457002-cof_09334_0157420267,50.02,4.51,0.00,0.05,0.08,[254 72 211 236 252]
Diff-com_02436_01557457002-pem_01208_0035406547,49.83,4.51,0.00,0.05,0.08,[137 84 190 120 12]
