file_name,snr,pesq_score,ber,encode_time,decode_time,msg
Diff-pem_08421_00059285047-vem_03397_0084508170,31.23,4.54,0.00,0.06,0.10,[92 141 170 39 143]
Diff-pem_08421_00083262918-arf_03853_0048277854,39.67,4.53,0.00,0.06,0.10,[0 100 168 130 80]
Diff-pem_08421_00083262918-arm_08784_0045655984,43.64,4.54,0.00,0.06,0.10,[190 128 1 158 199]
Diff-pem_08421_00083262918-clm_06136_0142126945,41.01,4.56,0.00,0.06,0.10,[70 103 217 120 205]
Diff-pem_08421_00083262918-cof_03397_0089207741,38.06,4.56,0.00,0.06,0.10,[25 253 16 117 62]
Diff-pem_08421_00083262918-pef_05223_0042311297,39.53,4.54,0.00,0.06,0.10,[77 178 13 10 26]
Diff-pem_08421_00181490704-arm_01523_0208806843,41.11,4.49,0.00,0.06,0.10,[198 60 75 114 185]
Diff-pem_08421_00181490704-clf_01523_0076885746,37.31,4.55,0.00,0.06,0.10,[134 69 158 219 138]
Diff-pem_08421_00181490704-cof_08784_0004205975,38.05,4.54,0.00,0.06,0.09,[254 223 111 66 27]
Diff-pem_08421_00181490704-com_02484_0118533204,38.11,4.44,0.00,0.06,0.10,[157 160 86 78 228]
Diff-pem_08421_00181490704-pef_01523_0159834156,39.21,4.50,0.00,0.06,0.10,[69 86 152 224 123]
Diff-pem_08421_00181490704-pem_01208_0154680804,43.62,4.47,0.00,0.06,0.10,[235 157 122 23 200]
Diff-pem_08421_00181490704-vef_05223_0193108571,33.64,4.54,0.00,0.06,0.09,[33 91 159 57 7]
Diff-pem_08421_00181490704-vem_04310_0175463338,40.48,4.48,0.00,0.06,0.10,[203 159 64 180 203]
Diff-pem_08421_00340768254-arm_03397_0174713207,38.83,4.56,0.00,0.07,0.11,[94 134 87 201 100]
Diff-pem_08421_00340768254-arm_08784_0145727288,38.37,4.53,0.00,0.07,0.11,[189 0 118 195 85]
Diff-pem_08421_00340768254-clf_05223_0200578828,36.06,4.54,0.00,0.07,0.11,[99 10 7 60 53]
Diff-pem_08421_00340768254-cof_03397_0151826792,34.05,4.54,0.00,0.07,0.11,[30 180 39 224 186]
Diff-pem_08421_00340768254-cof_08784_0037347305,32.70,4.57,0.00,0.07,0.11,[13 157 76 195 30]
Diff-pem_08421_00340768254-cof_09334_0025440570,33.75,4.56,0.00,0.07,0.11,[45 178 125 145 4]
Diff-pem_08421_00340768254-pef_01523_0146217942,36.16,4.56,0.00,0.07,0.11,[146 195 177 144 238]
Diff-pem_08421_00340768254-pef_05223_0112618519,36.25,4.56,0.00,0.07,0.11,[238 28 108 87 91]
Diff-pem_08421_00340768254-vem_04310_0007933089,37.27,4.51,0.00,0.07,0.11,[159 73 101 78 71]
Diff-pem_08421_00340768254-vem_07508_0040953356,33.40,4.55,0.00,0.07,0.11,[62 139 158 135 37]
Diff-pem_08421_00481524383-clm_06136_0018819984,40.51,4.50,0.00,0.06,0.10,[178 11 159 218 186]
Diff-pem_08421_00481524383-vef_05223_0062205879,35.95,4.52,0.00,0.06,0.10,[11 233 14 161 31]
Diff-pem_08421_00481524383-vef_08421_0047772341,36.30,4.51,0.00,0.06,0.10,[36 245 105 49 240]
Diff-pem_08421_00531941621-arf_03034_0207734925,35.79,4.53,0.00,0.06,0.10,[48 75 83 37 227]
Diff-pem_08421_00531941621-arm_02484_0055108735,34.16,4.53,0.00,0.06,0.10,[52 64 128 147 113]
Diff-pem_08421_00531941621-arm_03397_0125285273,39.17,4.53,0.00,0.06,0.10,[88 223 95 115 155]
Diff-pem_08421_00531941621-clm_01208_0038726715,41.99,4.54,0.00,0.06,0.10,[141 7 146 250 229]
Diff-pem_08421_00531941621-clm_06136_0012166283,38.33,4.54,0.00,0.06,0.10,[165 13 61 98 205]
Diff-pem_08421_00531941621-cof_03397_0149135454,37.61,4.52,0.00,0.06,0.10,[200 226 36 87 72]
Diff-pem_08421_00531941621-pem_01208_0210606248,39.02,4.54,0.00,0.06,0.10,[46 170 137 50 200]
Diff-pem_08421_00531941621-vem_03397_0198742355,35.87,4.51,0.00,0.06,0.10,[107 140 137 196 170]
Diff-pem_08421_00546718060-arf_03853_0134752958,33.26,4.50,0.00,0.07,0.11,[85 178 60 93 113]
Diff-pem_08421_00546718060-vef_09697_0154238262,29.25,4.49,0.00,0.07,0.11,[65 215 240 95 153]
Diff-pem_08421_00546718060-vem_03397_0014011422,33.94,4.46,0.00,0.07,0.11,[207 119 209 21 88]
Diff-pem_08421_01974902741-arf_03034_0204479946,39.71,4.50,0.00,0.08,0.12,[198 164 109 76 69]
Diff-pem_08421_01974902741-arm_03397_0164665193,38.24,4.49,0.00,0.07,0.12,[198 84 18 217 160]
Diff-pem_08421_01974902741-clm_05223_0181551709,37.94,4.47,0.00,0.08,0.12,[184 81 133 202 118]
Diff-pem_08421_01974902741-cof_06136_0037733955,39.84,4.48,0.00,0.07,0.12,[210 13 234 12 108]
Diff-pem_08421_01974902741-cof_09334_0082757870,35.47,4.52,0.00,0.08,0.12,[66 171 101 205 157]
Diff-pem_08421_01974902741-vem_03397_0055278354,36.46,4.51,0.00,0.08,0.12,[186 161 216 101 105]
Diff-pem_08421_01974902741-vem_07508_0146001510,37.24,4.50,0.00,0.07,0.12,[33 135 173 125 156]
Diff-pem_08421_01993375311-arf_03853_0212811360,37.34,4.54,0.00,0.08,0.14,[75 94 42 180 159]
Diff-pem_08421_01993375311-arf_04310_0122432138,33.65,4.53,0.00,0.11,0.14,[132 206 89 237 69]
Diff-pem_08421_01993375311-arm_01523_0212772967,34.26,4.51,0.00,0.08,0.13,[4 204 133 60 51]
Diff-pem_08421_01993375311-arm_03397_0110528560,35.24,4.54,0.00,0.08,0.13,[110 79 113 135 205]
Diff-pem_08421_01993375311-cof_09334_0093400046,31.22,4.54,0.00,0.08,0.13,[222 228 115 250 48]
Diff-pem_08421_01993375311-com_02484_0201995350,34.93,4.54,0.00,0.08,0.13,[163 36 68 148 174]
Diff-pem_08421_01993375311-com_08784_0206676723,35.68,4.48,0.00,0.08,0.13,[152 246 33 108 242]
Diff-pem_08421_01993375311-vef_08421_0163657306,32.46,4.46,0.00,0.08,0.13,[22 155 179 153 27]
Diff-pem_08421_02124955594-arm_02484_0076063574,30.99,4.52,0.00,0.06,0.10,[124 16 87 169 133]
Diff-pem_08421_02124955594-clf_07049_0016865315,32.62,4.50,0.00,0.06,0.10,[52 33 193 248 72]
Diff-pem_08421_02124955594-clm_06136_0154721084,38.21,4.36,0.00,0.06,0.10,[49 10 113 41 196]
Diff-pem_08421_02124955594-com_02484_0039166170,33.81,4.41,0.00,0.06,0.10,[97 156 3 242 21]
Diff-pem_08421_02124955594-pef_05223_0188806571,38.63,4.42,0.00,0.06,0.10,[8 155 99 168 102]
Diff-pem_08421_02124955594-pem_02436_0001010791,34.24,4.49,0.00,0.06,0.10,[19 164 181 109 236]
Diff-vef_03397_00280279767-arf_03853_0112345440,40.55,4.49,0.00,0.07,0.11,[55 109 121 214 179]
Diff-vef_03397_00280279767-clf_01523_0109199806,34.65,4.55,0.00,0.07,0.11,[36 7 227 174 146]
Diff-vef_03397_00280279767-pem_02436_0054921434,40.99,4.56,0.00,0.07,0.11,[128 114 157 216 4]
Diff-vef_03397_00280279767-vem_03397_0026264529,38.46,4.52,0.00,0.07,0.11,[179 174 197 186 234]
Diff-vef_03397_00280279767-vem_07508_0141348587,34.72,4.51,0.00,0.07,0.11,[198 236 171 208 75]
Diff-vef_03397_00362821260-arm_02484_0097055617,40.21,4.55,0.00,0.10,0.16,[18 161 147 132 43]
Diff-vef_03397_00362821260-cof_03397_0013013141,38.79,4.49,0.00,0.10,0.16,[9 206 241 72 21]
Diff-vef_03397_00362821260-pem_02436_0019823838,44.49,4.53,0.00,0.10,0.16,[144 237 197 174 135]
Diff-vef_03397_00362821260-vef_02484_0161085593,37.39,4.54,0.00,0.10,0.16,[220 41 103 148 30]
Diff-vef_03397_00530656330-arf_03034_0122208149,38.80,4.52,0.00,0.08,0.13,[187 65 130 13 29]
Diff-vef_03397_00530656330-vef_08421_0085314494,33.02,4.51,0.00,0.08,0.12,[196 226 43 204 99]
Diff-vef_03397_00530656330-vem_03397_0213165808,34.11,4.47,0.00,0.08,0.12,[252 56 19 130 15]
Diff-vef_03397_00583889028-pef_00610_0030326381,36.94,4.54,0.00,0.07,0.11,[232 108 73 127 113]
Diff-vef_03397_00583889028-pef_01523_0154144801,34.49,4.54,0.00,0.07,0.11,[113 113 123 101 96]
Diff-vef_03397_00583889028-pem_01208_0085613690,40.29,4.54,0.00,0.07,0.11,[84 186 251 79 10]
Diff-vef_03397_00675787567-clm_01208_0213681492,39.55,4.53,0.00,0.06,0.11,[254 71 54 92 104]
Diff-vef_03397_00675787567-cof_06136_0210512965,37.59,4.51,0.00,0.06,0.11,[78 89 17 25 181]
Diff-vef_03397_00675787567-vef_08421_0066417010,30.84,4.52,0.00,0.06,0.11,[51 129 95 221 251]
Diff-vef_03397_00900948453-arf_03034_0048125518,37.57,4.57,0.00,0.07,0.11,[163 237 206 66 244]
Diff-vef_03397_00900948453-arf_03853_0154715928,43.42,4.59,0.00,0.07,0.11,[242 233 101 88 69]
Diff-vef_03397_00900948453-arm_03397_0023722334,44.11,4.59,0.00,0.07,0.11,[223 221 24 235 5]
Diff-vef_03397_00900948453-cof_03397_0030530393,34.27,4.58,0.00,0.08,0.11,[33 97 16 190 253]
Diff-vef_03397_00900948453-pem_02484_0010078286,44.49,4.56,0.00,0.07,0.11,[250 193 119 177 77]
Diff-vef_03397_00900948453-vef_09697_0193413760,37.87,4.52,0.00,0.07,0.11,[29 197 229 140 161]
Diff-vef_03397_01357747773-arf_05679_0011318593,39.60,4.54,0.00,0.06,0.10,[85 221 88 251 94]
Diff-vef_03397_01357747773-com_03397_0147508999,36.25,4.53,0.00,0.06,0.10,[51 73 211 116 127]
Diff-vef_03397_01357747773-vef_05223_0186549207,34.08,4.55,0.00,0.06,0.10,[188 204 190 60 134]
Diff-vef_03397_01357747773-vem_03397_0067446828,30.04,4.52,0.00,0.06,0.10,[86 73 148 199 187]
Diff-vef_03397_01654110488-arf_03853_0103455611,41.06,4.48,0.00,0.07,0.11,[113 215 184 76 100]
Diff-vef_03397_01654110488-clf_05223_0060244811,40.51,4.54,0.00,0.07,0.11,[226 254 194 215 38]
Diff-vef_03397_01654110488-clm_00610_0100141600,41.70,4.51,0.00,0.07,0.11,[181 250 61 75 84]
Diff-vef_03397_01654110488-com_08784_0012118319,40.14,4.54,0.00,0.07,0.11,[106 175 183 102 252]
Diff-vef_03397_01654110488-pef_00610_0122943482,40.88,4.46,0.00,0.07,0.11,[253 217 168 224 236]
Diff-vef_03397_01654110488-pem_02436_0142840823,43.37,4.49,0.00,0.07,0.11,[230 249 70 233 99]
Diff-vef_03397_01654110488-vem_04310_0040674438,46.58,4.49,0.00,0.07,0.11,[59 2 244 35 82]
Diff-vef_03397_01654110488-vem_08421_0123678852,40.87,4.50,0.00,0.07,0.11,[12 83 80 103 201]
Diff-vef_03397_01899762659-arf_03034_0018278884,30.78,4.54,0.00,0.09,0.15,[44 135 112 54 194]
Diff-vef_03397_01899762659-clm_06136_0163135245,40.99,4.55,0.00,0.09,0.15,[104 39 61 39 25]
Diff-vef_03397_01899762659-com_09697_0179694670,39.26,4.53,0.00,0.09,0.15,[155 17 216 119 233]
Diff-vef_03397_01899762659-pef_07049_0059698123,42.74,4.57,0.00,0.09,0.15,[61 38 98 228 96]
Diff-vef_03397_01899762659-pem_01208_0008893911,41.81,4.54,0.00,0.09,0.15,[42 119 253 38 11]
Diff-vef_03397_01899762659-pem_03349_0162938622,41.38,4.54,0.00,0.09,0.15,[5 237 67 199 30]
Diff-vef_03397_01899762659-vem_07508_0074502299,35.88,4.55,0.00,0.09,0.15,[133 0 200 79 153]
Diff-vef_03397_01916039236-arf_03034_0200264142,36.80,4.59,0.00,0.06,0.10,[124 198 30 83 59]
Diff-vef_03397_01916039236-clm_01208_0003650433,40.80,4.56,0.00,0.06,0.10,[49 249 176 145 168]
Diff-vef_03397_01916039236-cof_09334_0165862692,36.63,4.58,0.00,0.06,0.10,[44 91 243 237 6]
Diff-vef_03397_01916039236-com_03397_0037933169,40.07,4.52,0.00,0.06,0.10,[253 97 237 142 125]
Diff-vef_03397_01916039236-com_09697_0051652043,38.26,4.49,0.00,0.06,0.10,[205 115 103 71 41]
Diff-vef_03397_01916039236-pef_01523_0104028167,39.49,4.57,0.00,0.06,0.10,[47 182 167 253 219]
Diff-vef_03397_01916039236-vef_09697_0214011893,35.99,4.59,0.00,0.06,0.10,[194 191 243 65 244]
Diff-vef_03397_01916039236-vem_04310_0028837340,40.89,4.55,0.00,0.06,0.10,[29 120 179 15 150]
Diff-vef_04310_00156113590-clf_01523_0073906580,34.95,4.57,0.00,0.05,0.09,[123 154 111 186 111]
Diff-vef_04310_00156113590-clf_07049_0029761369,40.11,4.55,0.00,0.05,0.09,[252 147 164 104 31]
Diff-vef_04310_00156113590-clm_06136_0191297354,40.33,4.50,0.00,0.05,0.08,[223 75 93 11 17]
Diff-vef_04310_00156113590-cof_09334_0050863880,34.08,4.56,0.00,0.07,0.08,[189 6 204 109 124]
Diff-vef_04310_00156113590-pef_01523_0076727747,34.36,4.56,0.00,0.05,0.09,[76 245 152 3 83]
Diff-vef_04310_00156113590-pem_01208_0148000485,36.78,4.59,0.00,0.05,0.09,[110 85 241 211 190]
Diff-vef_04310_00156113590-vem_07508_0113428001,42.55,4.52,0.00,0.05,0.08,[161 107 236 180 96]
Diff-vef_04310_00156113590-vem_08421_0193886327,39.92,4.53,0.00,0.05,0.09,[96 108 19 71 164]
Diff-vef_04310_00383293086-clf_01523_0052766678,35.08,4.54,0.00,0.08,0.13,[227 225 183 186 170]
Diff-vef_04310_00383293086-clf_07049_0071265069,42.05,4.51,0.00,0.08,0.14,[16 83 179 229 211]
Diff-vef_04310_00383293086-cof_03397_0196096431,38.44,4.53,0.00,0.08,0.13,[8 229 83 63 121]
Diff-vef_04310_00383293086-cof_06136_0116553879,40.94,4.50,0.00,0.08,0.13,[121 189 92 161 69]
Diff-vef_04310_00383293086-vef_05223_0062205879,39.72,4.55,0.00,0.08,0.13,[117 113 52 5 19]
Diff-vef_04310_00383293086-vef_08421_0005296845,35.83,4.43,0.00,0.08,0.13,[181 15 225 170 237]
Diff-vef_04310_00383293086-vef_09697_0097060332,37.02,4.50,0.00,0.08,0.13,[98 103 65 0 214]
Diff-vef_04310_00383293086-vem_03397_0147111005,34.73,4.51,0.00,0.08,0.13,[18 221 8 211 44]
Diff-vef_04310_00424904701-arm_03397_0032106848,35.71,4.53,0.00,0.09,0.15,[34 106 170 2 233]
Diff-vef_04310_00424904701-clf_09697_0120668977,32.13,4.54,0.00,0.09,0.15,[195 128 112 20 223]
Diff-vef_04310_00424904701-cof_08784_0079553099,31.93,4.55,0.00,0.09,0.15,[251 170 203 214 84]
Diff-vef_04310_00424904701-pem_02436_0165380433,39.08,4.56,0.00,0.09,0.15,[246 123 246 246 205]
Diff-vef_04310_00424904701-pem_02484_0177554179,36.49,4.52,0.00,0.09,0.15,[210 178 223 146 6]
Diff-vef_04310_00424904701-pem_03349_0045764290,33.10,4.56,0.00,0.09,0.15,[180 221 237 25 175]
Diff-vef_04310_00424904701-vef_05223_0090936230,32.66,4.55,0.00,0.09,0.15,[28 161 37 4 188]
Diff-vef_04310_00424904701-vef_08421_0118442999,31.11,4.55,0.00,0.09,0.15,[25 159 211 65 249]
Diff-vef_04310_00545945643-arf_03853_0125080031,45.73,4.57,0.00,0.06,0.10,[29 219 154 138 239]
Diff-vef_04310_00545945643-clm_06136_0025020912,47.75,4.48,0.00,0.06,0.10,[238 217 224 200 250]
Diff-vef_04310_00545945643-com_02484_0007729637,40.10,4.54,0.00,0.06,0.10,[83 234 220 131 250]
Diff-vef_04310_00545945643-vem_07508_0174312518,40.40,4.53,0.00,0.06,0.10,[17 106 6 243 235]
Diff-vef_04310_00721778437-arf_03034_0012460285,40.91,4.48,0.00,0.08,0.12,[152 164 114 110 78]
Diff-vef_04310_00721778437-arm_01523_0140610974,40.54,4.58,0.00,0.07,0.12,[102 108 201 90 150]
Diff-vef_04310_00721778437-arm_02484_0117201047,41.51,4.53,0.00,0.08,0.12,[30 112 35 2 8]
Diff-vef_04310_00721778437-clf_07049_0100897906,38.42,4.52,0.00,0.08,0.12,[120 210 193 155 76]
Diff-vef_04310_00721778437-clf_09697_0140997269,34.31,4.53,0.00,0.07,0.12,[80 252 254 36 0]
Diff-vef_04310_00721778437-cof_09334_0125604578,35.49,4.60,0.00,0.07,0.12,[21 87 62 156 126]
Diff-vef_04310_00721778437-com_03397_0113027428,41.50,4.53,0.00,0.07,0.12,[96 89 150 159 237]
Diff-vef_04310_00721778437-com_08784_0086073476,41.52,4.56,0.00,0.07,0.12,[101 62 229 220 251]
Diff-vef_04310_00721778437-pef_07049_0166553579,41.75,4.56,0.00,0.07,0.12,[5 133 137 201 132]
Diff-vef_04310_00721778437-pem_01208_0116050728,41.92,4.59,0.00,0.08,0.12,[133 197 32 147 158]
Diff-vef_04310_00721778437-pem_02436_0098638331,42.73,4.57,0.00,0.08,0.12,[137 179 240 59 91]
Diff-vef_04310_00721778437-pem_02484_0010194308,38.56,4.54,0.00,0.07,0.12,[150 214 150 147 124]
Diff-vef_04310_00721778437-pem_03349_0087896656,38.15,4.53,0.00,0.07,0.12,[35 11 71 12 147]
Diff-vef_04310_01407191648-clf_09697_0009925306,35.54,4.53,0.00,0.06,0.11,[16 108 117 178 51]
Diff-vef_04310_01407191648-clm_01208_0135228894,38.81,4.45,0.00,0.07,0.11,[119 241 186 135 43]
Diff-vef_04310_01407191648-com_09697_0030600696,34.69,4.51,0.00,0.07,0.11,[201 93 100 172 224]
Diff-vef_04310_01407191648-pem_03349_0095605786,37.43,4.48,0.00,0.07,0.11,[156 112 137 112 178]
Diff-vef_04310_01444923118-arf_03034_0206505409,48.47,4.55,0.00,0.08,0.14,[16 107 185 231 148]
Diff-vef_04310_01444923118-arf_03853_0212811360,48.29,4.52,0.00,0.08,0.14,[62 91 185 112 27]
Diff-vef_04310_01444923118-arf_05679_0193793253,46.01,4.54,0.00,0.08,0.13,[227 98 35 126 153]
Diff-vef_04310_01444923118-pem_02436_0177650550,49.35,4.57,0.00,0.08,0.13,[20 165 89 177 99]
Diff-vef_04310_01444923118-pem_02484_0112568650,45.93,4.57,0.00,0.08,0.13,[222 48 176 134 158]
Diff-vef_04310_01771770871-arm_03397_0151954879,41.27,4.54,0.00,0.08,0.12,[45 235 115 6 148]
Diff-vef_04310_01771770871-cof_06136_0111201978,41.76,4.52,0.00,0.08,0.12,[92 136 191 200 166]
Diff-vef_04310_01771770871-cof_09334_0166801953,36.91,4.54,0.00,0.08,0.12,[254 227 12 181 130]
Diff-vef_04310_01771770871-com_02484_0113732683,37.35,4.50,0.00,0.08,0.12,[75 128 198 113 1]
Diff-vef_04310_01771770871-pef_07049_0110068012,40.74,4.57,0.00,0.08,0.12,[48 203 165 95 152]
Diff-vef_04310_01771770871-pem_01208_0086694258,41.50,4.57,0.00,0.08,0.12,[145 30 112 80 49]
Diff-vef_04310_01771770871-vef_02484_0124725917,37.63,4.58,0.00,0.08,0.12,[81 75 149 190 154]
Diff-vef_04310_01771770871-vef_05223_0038216619,42.96,4.58,0.00,0.08,0.12,[237 148 171 163 5]
Diff-vef_04310_01771770871-vem_03397_0143981532,34.24,4.57,0.00,0.08,0.12,[27 90 227 210 233]
Diff-vef_04310_01959456354-pem_01208_0056241806,39.19,4.56,0.00,0.06,0.10,[246 98 193 122 65]
Diff-vef_04310_01959456354-pem_03349_0011370073,37.97,4.48,0.00,0.06,0.10,[159 18 144 57 137]
Diff-vef_04310_01991968570-arf_05679_0170938216,37.20,4.44,0.00,0.07,0.11,[30 78 62 193 136]
Diff-vef_04310_01991968570-arm_02484_0055108735,39.27,4.59,0.00,0.07,0.11,[7 56 107 167 86]
Diff-vef_04310_01991968570-arm_08784_0082447396,39.22,4.61,0.00,0.07,0.11,[101 198 72 199 84]
Diff-vef_04310_01991968570-clm_06136_0156416186,37.88,4.47,0.00,0.07,0.11,[109 122 169 125 225]
Diff-vef_04310_01991968570-com_08784_0060039952,35.75,4.52,0.00,0.07,0.11,[155 75 12 80 141]
Diff-vef_04310_01991968570-com_09697_0122741002,36.42,4.49,0.00,0.07,0.11,[240 227 162 111 128]
Diff-vef_04310_01991968570-pef_07049_0167756271,41.70,4.57,0.00,0.07,0.11,[100 233 232 91 159]
Diff-vef_04310_01991968570-pem_03349_0033220020,35.70,4.52,0.00,0.07,0.11,[4 138 131 186 183]
Diff-vef_06136_00561546741-arf_04310_0045958988,36.84,4.55,0.00,0.06,0.10,[193 146 228 185 182]
Diff-vef_06136_00561546741-clm_00610_0001064802,38.18,4.44,0.00,0.12,0.10,[216 142 12 142 117]
Diff-vef_06136_00561546741-clm_01208_0205902115,39.99,4.52,0.00,0.06,0.10,[100 186 156 213 52]
Diff-vef_06136_00561546741-vem_04310_0111762706,38.59,4.57,0.00,0.06,0.10,[173 236 223 139 77]
Diff-vef_06136_00605363203-arf_03853_0186799072,44.90,4.51,0.00,0.06,0.10,[255 192 19 178 207]
Diff-vef_06136_00605363203-arm_02484_0190977251,47.28,4.56,0.00,0.06,0.10,[250 12 221 232 53]
Diff-vef_06136_00605363203-pef_01523_0102254452,46.26,4.57,0.00,0.06,0.10,[65 131 22 187 234]
Diff-vef_06136_00605363203-pef_07049_0086732112,40.86,4.60,0.00,0.06,0.10,[179 30 170 236 187]
Diff-vef_06136_00605363203-pem_02436_0042608940,47.16,4.57,0.00,0.06,0.10,[113 179 42 185 120]
Diff-vef_06136_00605363203-vef_05223_0099559423,43.25,4.55,0.00,0.06,0.10,[106 56 75 81 227]
Diff-vef_06136_00605363203-vem_07508_0091084435,36.54,4.57,0.00,0.06,0.10,[170 110 140 217 251]
Diff-vef_06136_00705759600-arf_03034_0196439356,40.85,4.54,0.00,0.07,0.11,[190 214 82 144 209]
Diff-vef_06136_00705759600-arf_03853_0008740674,41.98,4.56,0.00,0.14,0.11,[114 61 15 213 95]
Diff-vef_06136_00705759600-arm_01523_0202542546,38.47,4.55,0.00,0.07,0.11,[125 43 38 211 32]
Diff-vef_06136_00705759600-arm_08784_0032670957,40.69,4.58,0.00,0.07,0.11,[16 236 253 103 204]
Diff-vef_06136_00705759600-clm_06136_0012166283,41.56,4.54,0.00,0.07,0.11,[56 179 165 73 183]
Diff-vef_06136_00705759600-pef_00610_0017857192,41.20,4.59,0.00,0.07,0.11,[88 88 118 45 44]
Diff-vef_06136_00705759600-vef_02484_0156302160,37.47,4.55,0.00,0.07,0.11,[192 67 117 18 154]
Diff-vef_06136_00727486228-arf_04310_0099075854,44.48,4.57,0.00,0.07,0.11,[200 114 28 239 147]
Diff-vef_06136_00727486228-arf_05679_0190670296,47.37,4.55,0.00,0.07,0.11,[85 148 180 103 129]
Diff-vef_06136_00727486228-clf_07049_0190943369,46.11,4.58,0.00,0.07,0.11,[2 191 236 81 58]
Diff-vef_06136_00727486228-pef_00610_0175273986,44.84,4.58,0.00,0.07,0.11,[45 253 175 81 176]
Diff-vef_06136_00727486228-vef_05223_0193108571,45.89,4.58,0.00,0.07,0.11,[72 86 52 164 217]
Diff-vef_06136_00727486228-vem_03397_0055278354,40.48,4.60,0.00,0.07,0.11,[22 181 250 100 85]
Diff-vef_06136_00947926383-arf_03034_0208386124,35.24,4.57,0.00,0.08,0.12,[45 198 112 176 23]
Diff-vef_06136_00947926383-arm_01523_0039840546,38.40,4.58,0.00,0.08,0.13,[103 46 4 243 132]
Diff-vef_06136_00947926383-clm_06136_0142126945,43.90,4.55,0.00,0.08,0.12,[246 116 52 247 208]
Diff-vef_06136_00947926383-cof_08784_0162030971,37.61,4.58,0.00,0.08,0.12,[224 225 101 165 172]
Diff-vef_06136_00947926383-cof_09334_0140936720,30.83,4.60,0.00,0.08,0.12,[147 66 250 189 64]
Diff-vef_06136_00947926383-pem_03349_0177388365,39.76,4.57,0.00,0.08,0.13,[26 193 133 140 108]
Diff-vef_06136_00947926383-vef_02484_0211954506,32.88,4.59,0.00,0.08,0.12,[4 113 101 54 83]
Diff-vef_06136_00947926383-vem_04310_0050974451,39.89,4.51,0.00,0.08,0.13,[0 229 118 53 30]
Diff-vef_06136_01064918191-arf_05679_0214155788,42.17,4.55,0.00,0.13,0.17,[88 14 36 66 201]
Diff-vef_06136_01064918191-clm_01208_0059689117,38.89,4.52,0.00,0.13,0.17,[199 52 82 137 2]
Diff-vef_06136_01686195209-cof_06136_0201701629,35.36,4.57,0.00,0.07,0.12,[151 147 10 62 115]
Diff-vef_06136_01686195209-vef_02484_0044794555,33.07,4.57,0.00,0.08,0.12,[39 108 246 60 125]
Diff-vef_06136_01686195209-vef_08421_0202280757,30.77,4.55,0.00,0.07,0.12,[200 35 147 66 46]
Diff-vef_06136_01686195209-vef_09697_0203922266,31.91,4.59,0.00,0.07,0.12,[127 172 231 138 1]
Diff-vef_06136_01811647559-arf_04310_0122432138,39.60,4.59,0.00,0.07,0.11,[32 226 243 39 173]
Diff-vef_06136_01811647559-clf_01523_0003905601,37.25,4.59,0.00,0.07,0.11,[73 203 197 106 164]
Diff-vef_06136_01811647559-clm_01208_0113563502,36.50,4.61,0.00,0.07,0.11,[160 115 237 104 12]
Diff-vef_06136_01811647559-clm_05223_0190106260,38.96,4.61,0.00,0.07,0.11,[32 142 39 247 169]
Diff-vef_06136_01811647559-cof_03397_0103371020,39.01,4.60,0.00,0.07,0.11,[158 164 162 161 30]
Diff-vef_06136_01811647559-cof_08784_0087582453,35.42,4.59,0.00,0.07,0.11,[26 192 236 169 212]
Diff-vef_06136_01811647559-pem_01208_0008675386,43.27,4.55,0.00,0.07,0.11,[86 47 52 148 199]
Diff-vef_06136_01811647559-vef_05223_0214463916,42.97,4.61,0.00,0.07,0.11,[92 77 221 48 154]
Diff-vef_06136_01960179448-arf_04310_0012073809,40.22,4.60,0.00,0.07,0.11,[50 208 85 13 129]
Diff-vef_06136_01960179448-arm_02484_0053777032,43.57,4.57,0.00,0.07,0.11,[132 162 184 212 23]
Diff-vef_06136_01960179448-arm_03397_0174713207,38.92,4.60,0.00,0.07,0.11,[176 136 138 101 88]
Diff-vef_06136_01960179448-com_08784_0186285690,42.20,4.57,0.00,0.07,0.11,[205 6 235 132 169]
Diff-vef_06136_01960179448-pef_05223_0061949055,38.72,4.59,0.00,0.07,0.11,[24 94 233 165 10]
Diff-vef_06136_01960179448-pem_01208_0142143157,46.41,4.57,0.00,0.07,0.11,[191 67 244 214 142]
Diff-vef_06136_01960179448-pem_02484_0021930435,43.79,4.60,0.00,0.07,0.11,[224 146 54 117 116]
Diff-vef_06136_01960179448-vef_08421_0067350684,37.13,4.57,0.00,0.07,0.11,[48 234 249 12 25]
Diff-vef_06136_01960179448-vem_07508_0162974385,38.11,4.60,0.00,0.07,0.11,[241 191 94 58 82]
Diff-vef_06136_02026689430-arf_05679_0208150155,43.59,4.58,0.00,0.08,0.12,[94 84 248 24 33]
Diff-vef_06136_02026689430-clm_01208_0145523180,37.86,4.52,0.00,0.08,0.13,[120 212 85 119 108]
Diff-vef_06136_02026689430-cof_09334_0188516786,33.40,4.57,0.00,0.07,0.12,[100 60 73 117 227]
Diff-vef_06136_02026689430-com_02484_0110465359,36.48,4.57,0.00,0.08,0.12,[149 253 81 91 127]
